domain,prodcode,variable,detection_limit,unit,start_date,end_date
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.216,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,1.896,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.28,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.58,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.103,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,1.332,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.308,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.006,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,U,0.849,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ni,0.022,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cu,0.031,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Zn,0.022,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Y,0.861,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Cd,0.041,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,La,0.355,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ce,0.628,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pr,0.224,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Nd145,0.684,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Sm147,2.735,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Eu,0.699,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Gd157,0.881,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tb,0.216,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Dy,1.896,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Ho,0.28,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Er,0.58,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Tm,0.103,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Yb,1.332,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Lu,0.308,ng/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__2740|precip_chemistry__5491,Pb,0.006,ug/L,01-01-2019,31-12-2019
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TIC,2.3e-4,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TOC,2.6e-4,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TN,2e-4,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,F,0.11,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cl,2.5,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO2,0.13,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Br,0.16,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO3,0.25,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,SO4,2.5,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4,0.22,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ca,0.14,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mg,0.04,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Na,0.015,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,K,0.012,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sr,0.006,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,0.024,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,B,0.004,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Be,0.042,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.096,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,0.684,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,P,0.723,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ti49,0.027,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,V,0.003,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cr,0.003,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mn,0.012,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.006,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Co,0.0014,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ni60,0.003,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cu,0.006,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zn,0.045,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,As,0.015,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Se78,0.057,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Y,0.342,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mo,0.003,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ag,3e-4,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cd,0.006,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sn118,0.003,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sb,0.003,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.003,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,La,0.429,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ce,0.204,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pr,0.255,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nd145,1.23,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sm147,0.87,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Eu,0.61,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Gd157,2.41,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tb,0.204,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Dy,0.876,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ho,0.231,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Er,0.255,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tm,0.228,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Yb,0.762,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Lu,0.057,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tl,0.468,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pb,0.678,ug/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,U,0.54,ng/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NH4_N,0.01,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4_P,0.01,mg/L,01-01-2011,31-12-2011
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TIC,2.3e-4,mg/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TOC,2.6e-4,mg/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TN,2e-4,mg/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,F,2.37,umol/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cl,0.82,umol/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO2,3.34,umol/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Br,1.9,umol/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO3,0.51,umol/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,SO4,0.84,umol/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4,1.45,umol/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Be,0.00424,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,B,2.265,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Na,0.7582,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mg,0.0403,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.00424,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,0.66,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,P,3.2668,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,K,0.1443,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ca,0.4243,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ti49,0.0106,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,V,0.1527,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cr,0.123,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mn,0.00212,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.1761,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Co,0.1252,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ni60,0.00636,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cu,0.00212,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zn,0.01485,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,As,0.00849,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Se78,0.2715,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sr,0.0127,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Y,0.7637,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mo,0.0764,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ag,0.0127,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cd,0.0382,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sn118,0.1782,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sb,0.00636,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.0191,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,La,2.1001,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ce,4.5184,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pr,0.3606,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nd145,0.6788,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sm147,0.1909,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Eu,0.9758,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Gd157,0.7849,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tb,0.0424,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Dy,0.2969,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ho,0.0424,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Er,0.2969,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tm,0.0212,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Yb,0.063,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Lu,0.0212,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tl,0.0658,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pb,0.00212,ug/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,U,0.1365,ng/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NH4_N,0.01,mg/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4_P,0.01,mg/L,01-01-2012,31-12-2012
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TIC,2.1e-4,mg/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TOC,2.2875e-4,mg/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TN,2.3625e-4,mg/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,F,4.17,umol/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cl,6.16,umol/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO2,3.34,umol/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Br,1.9,umol/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO3,0.51,umol/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,SO4,0.84,umol/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4,1.45,umol/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Be,0.037947,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,B,6.8e-4,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Na,0.072664,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mg,0.022583,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.037947,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,0.00242,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,P,0.00545,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,K,0.1113,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ca,0.5098,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ti49,0.036742,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,V,0.028,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cr,0.0298,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mn,0.016432,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.0818,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Co,0.0309,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ni60,0.012247,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cu,0.016432,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zn,0.035071,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,As,0.026833,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Se78,0.0492,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sr,0.012247,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Y,0.773046,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mo,0.037947,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ag,0.016432,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cd,0.024495,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sn118,0.0251,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sb,0.015492,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.012247,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,La,0.454841,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ce,0.33118,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pr,0.251476,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nd145,0.75554,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sm147,1.814186,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Eu,0.429325,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Gd157,0.907502,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tb,0.296024,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Dy,0.643894,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ho,0.302837,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Er,0.630833,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tm,0.330273,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Yb,0.619605,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Lu,0.162111,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tl,0.148997,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pb,0.012247,ug/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,U,0.54,ng/L,01-01-2013,31-12-2013
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TIC,2.5e-4,mg/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TOC,2.8e-4,mg/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TN,1.7e-4,mg/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,F,1.32,umol/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cl,1.37,umol/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO2,1.48,umol/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Br,0.98,umol/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO3,0.8,umol/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,SO4,1.03,umol/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4,1.51,umol/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Be,0.00381,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,B,0.1044,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Na,0.0262,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mg,0.0071,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.00452,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,2.0251,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,P,0.5926,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,K,0.0961,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ca,0.0318,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ti49,0.0433,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,V,0.01077,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cr,0.00885,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mn,0.00429,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.0081,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Co,0.00702,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ni60,0.00253,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cu,0.00411,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zn,0.02763,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,As,0.01954,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Se78,0.02176,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sr,0.04128,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Y,0.48,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mo,0.00155,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ag,0.00145,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cd,0.00145,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sn118,0.00145,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sb,0.00276,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.0037,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,La,0.41,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ce,0.35,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pr,0.32,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nd145,2.46,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sm147,2.8,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Eu,0.42,ng/L,01-01-2014,31-12-2014
